CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
33340,"Milwaukee-Waukesha, WI",2015,train,0.05885932595493442,202506.09193751836,193742.02860394135,0.04523573638992402,17,154500,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.833333333333336,38.0,2.89,0.0
33340,"Milwaukee-Waukesha, WI",2016,train,0.052886753602133976,214425.46401072867,202506.09193751836,0.05885932595493442,22,416000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.083333333333336,40.416666666666664,2.85,0.0
33340,"Milwaukee-Waukesha, WI",2017,train,0.05385728041804352,225765.73069188732,214425.46401072867,0.052886753602133976,20,166600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.666666666666664,39.333333333333336,3.078333333333333,0.0
33340,"Milwaukee-Waukesha, WI",2018,train,0.05578751333157785,237924.8589585448,225765.73069188732,0.05385728041804352,41,2091500,10000,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,55.75,37.916666666666664,3.6675,0.13333333333333333
33340,"Milwaukee-Waukesha, WI",2019,train,0.09036460933965225,251198.0951996084,237924.8589585448,0.05578751333157785,37,2669500,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.166666666666664,37.333333333333336,3.5483333333333333,0.0
33340,"Milwaukee-Waukesha, WI",2020,train,0.07720799727068944,273897.5129391858,251198.0951996084,0.09036460933965225,30,287500,0,1,0,97,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,57.583333333333336,39.416666666666664,2.981666666666667,57.98333333333333
33340,"Milwaukee-Waukesha, WI",2021,train,0.07160626895333556,295044.59137064306,273897.5129391858,0.07720799727068944,14,186000,44000,0,0,96,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.25,39.833333333333336,2.1225,60.833333333333336
33340,"Milwaukee-Waukesha, WI",2022,test,0.0861278190728555,316171.6337335563,295044.59137064306,0.07160626895333556,44,1173500,0,3,0,96,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.5,38.083333333333336,2.9299999999999997,60.833333333333336
33340,"Milwaukee-Waukesha, WI",2023,test,0.055263406917204085,343402.8069997292,316171.6337335563,0.0861278190728555,20,92000,3000,0,0,40,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.0,41.0,2.7225,21.833333333333332
33340,"Milwaukee-Waukesha, WI",2024,test,0.04688633770780852,362380.4160594653,343402.8069997292,0.055263406917204085,26,129000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,41.333333333333336,3.3208333333333333,0.0
33340,"Milwaukee-Waukesha, WI",2025,predict,,379371.1066255256,362380.4160594653,0.04688633770780852,25,172125000,31000,3,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,57.166666666666664,38.083333333333336,2.9875000000000003,0.31666666666666665
33420,"Mineral Wells, TX",2010,train,-0.003867914680294667,121569.12691605111,123307.59395321956,-0.014098621029196203,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,52.583333333333336,2.6758333333333333,0.0
33420,"Mineral Wells, TX",2011,train,0.012242072714445383,121098.90790538192,121569.12691605111,-0.003867914680294667,8,92000,0,0,0,14,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,80.41666666666667,53.25,1.9000000000000001,21.833333333333332
33420,"Mineral Wells, TX",2012,train,0.09405604405843739,122581.40954159953,121098.90790538192,0.012242072714445383,6,43000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33333333333333,54.333333333333336,2.3475,0.0
33420,"Mineral Wells, TX",2013,train,0.03593374854622236,134110.93199818957,122581.40954159953,0.09405604405843739,2,400000,20000,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.83333333333333,51.5,2.31,0.0
33420,"Mineral Wells, TX",2014,train,0.03573105442276284,138930.04050591204,134110.93199818957,0.03593374854622236,2,65000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,51.833333333333336,1.7658333333333331,0.0
33420,"Mineral Wells, TX",2015,train,0.022810245752477847,143894.15734418543,138930.04050591204,0.03573105442276284,23,412000,25000,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,76.66666666666667,53.666666666666664,4.3374999999999995,4.166666666666667
33420,"Mineral Wells, TX",2016,train,0.03586173389531082,147176.418435552,143894.15734418543,0.022810245752477847,15,208000,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,78.5,54.5,3.2616666666666667,2.8333333333333335
33420,"Mineral Wells, TX",2017,train,0.09637006703597155,152454.4199891527,147176.418435552,0.03586173389531082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.08333333333333,53.916666666666664,2.4833333333333334,0.0
33420,"Mineral Wells, TX",2018,train,0.09967858616597985,167146.4626634375,152454.4199891527,0.09637006703597155,3,16000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,52.75,3.3166666666666664,0.0
33420,"Mineral Wells, TX",2019,train,0.12528083190445902,183807.3857443737,167146.4626634375,0.09967858616597985,3,15000,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.16666666666667,52.416666666666664,2.5033333333333334,0.0
33420,"Mineral Wells, TX",2020,train,0.2494013194496559,206834.92794061263,183807.3857443737,0.12528083190445902,1,0,0,0,0,24,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.16666666666667,52.916666666666664,2.8425,57.833333333333336
33420,"Mineral Wells, TX",2021,train,0.08892603575240175,258419.83187727592,206834.92794061263,0.2494013194496559,0,0,0,0,0,26,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,76.91666666666667,53.083333333333336,3.1166666666666667,62.666666666666664
33420,"Mineral Wells, TX",2022,test,-0.044116293746212634,281400.0830859242,258419.83187727592,0.08892603575240175,5,106000,0,0,0,24,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.83333333333333,52.666666666666664,1.6666666666666667,60.833333333333336
33420,"Mineral Wells, TX",2023,test,-0.0022441274960581415,268985.75436029694,281400.0830859242,-0.044116293746212634,8,241000,0,0,0,10,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,80.66666666666667,55.166666666666664,2.2758333333333334,21.833333333333332
33420,"Mineral Wells, TX",2024,test,-0.003352888992814059,268382.11603288905,268985.75436029694,-0.0022441274960581415,7,141000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.25,56.0,2.903333333333333,0.0
33420,"Mineral Wells, TX",2025,predict,,267482.26059017424,268382.11603288905,-0.003352888992814059,15,854000,10000,0,4,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.91666666666667,54.416666666666664,2.645,0.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2010,train,-0.09829637889291853,196389.10508346,204880.02493750068,-0.041443375734803216,108,13693500,2660000,0,3,26,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,55.75,36.583333333333336,3.0191666666666666,4.941666666666666
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2011,train,0.07791547817337835,177084.767199735,196389.10508346,-0.09829637889291853,62,172857500,275000,1,52,23,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,54.916666666666664,36.166666666666664,2.464166666666667,2.1166666666666667
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2012,train,0.11316581899383125,190882.41151332375,177084.767199735,0.07791547817337835,52,6184250,250000,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.0,38.5,2.5233333333333334,0.075
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2013,train,0.0476033057303565,212483.77594374656,190882.41151332375,0.11316581899383125,32,20988000,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,52.166666666666664,33.583333333333336,2.625,0.225
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2014,train,0.06113502710858354,222598.7060927373,212483.77594374656,0.0476033057303565,37,26826000,25000,0,1,12,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,50.916666666666664,32.25,2.9458333333333333,1.5916666666666668
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2015,train,0.06345501294165232,236207.2840240524,222598.7060927373,0.06113502710858354,23,2856000,108000,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,37.5,3.0041666666666664,0.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2016,train,0.06791261794585707,251195.8202887112,236207.2840240524,0.06345501294165232,55,5748000,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,56.5,38.666666666666664,3.1966666666666668,0.11666666666666665
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2017,train,0.06052640326049652,268255.1860615746,251195.8202887112,0.06791261794585707,28,1980000,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,37.0,2.6725,0.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2018,train,0.042514555374901945,284491.707629857,268255.1860615746,0.06052640326049652,13,175000,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.083333333333336,34.833333333333336,2.5783333333333336,0.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2019,train,0.08089966231112242,296586.746087587,284491.707629857,0.042514555374901945,36,3290000,10000,0,0,8,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.583333333333336,33.833333333333336,3.3991666666666664,1.0916666666666666
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2020,train,0.11086774025019414,320580.51369202737,296586.746087587,0.08089966231112242,29,10722000,0,1,3,360,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.5,36.666666666666664,2.203333333333333,57.833333333333336
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2021,train,0.0443146424841877,356122.55081330886,320580.51369202737,0.11086774025019414,40,2293000,27000,0,1,360,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.333333333333336,37.5,1.97,60.833333333333336
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2022,test,0.010763581901661686,371903.9943331576,356122.55081330886,0.0443146424841877,40,3504700,0,0,0,360,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.833333333333336,34.083333333333336,1.9533333333333334,60.833333333333336
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2023,test,0.018865588913426243,375907.0134357177,371903.9943331576,0.010763581901661686,10,14011000,0,0,0,151,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,57.166666666666664,37.916666666666664,2.421666666666667,21.84166666666667
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2024,test,0.01792604096855273,382998.7206208697,375907.0134357177,0.018865588913426243,10,100000,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,58.416666666666664,39.5,2.893333333333333,0.049999999999999996
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2025,predict,,389864.3713776227,382998.7206208697,0.01792604096855273,19,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,36.5,2.638333333333333,0.0
33500,"Minot, ND",2010,train,0.05915173936242985,197904.77034641663,187191.439143096,0.05723195062959558,22,1845000,350000,1,1,20,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,50.25,30.083333333333332,1.9574999999999998,11.916666666666666
33500,"Minot, ND",2011,train,0.18155321736894273,209611.1817405294,197904.77034641663,0.05915173936242985,17,116470000,250000,0,0,26,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,50.166666666666664,30.5,1.7333333333333334,15.691666666666668
33500,"Minot, ND",2012,train,0.07063803798693619,247666.7661820287,209611.1817405294,0.18155321736894273,8,209000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,31.416666666666668,1.1824999999999999,0.0
33500,"Minot, ND",2013,train,-0.000539180157133745,265161.4606196965,247666.7661820287,0.07063803798693619,11,710000,0,0,0,8,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,47.416666666666664,27.166666666666668,2.049166666666667,3.1166666666666667
33500,"Minot, ND",2014,train,-0.00823645037618649,265018.49082169373,265161.4606196965,-0.000539180157133745,4,729000,300000,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,48.833333333333336,27.75,1.5,0.5833333333333334
33500,"Minot, ND",2015,train,-0.0866046884827109,262835.679173269,265018.49082169373,-0.00823645037618649,4,400000,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,31.583333333333332,1.3983333333333334,0.0
33500,"Minot, ND",2016,train,-0.05777076783522759,240072.8770563263,262835.679173269,-0.0866046884827109,5,390000,120000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.916666666666664,33.083333333333336,1.7316666666666667,0.0
33500,"Minot, ND",2017,train,-0.09726776341503386,226203.68261237015,240072.8770563263,-0.05777076783522759,2,16000,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,52.25,30.166666666666668,0.8675,2.1083333333333334
33500,"Minot, ND",2018,train,-0.0056792451182198994,204201.35632842072,226203.68261237015,-0.09726776341503386,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,27.75,1.2483333333333333,0.0
33500,"Minot, ND",2019,train,0.052946366398612846,203041.64677235865,204201.35632842072,-0.0056792451182198994,3,250000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.75,27.583333333333332,1.7666666666666666,0.0
33500,"Minot, ND",2020,train,0.04422533076550673,213791.96419654568,203041.64677235865,0.052946366398612846,4,860000,0,0,0,72,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.166666666666664,30.25,0.9199999999999999,57.833333333333336
33500,"Minot, ND",2021,train,0.06821777040964183,223246.9845281453,213791.96419654568,0.04422533076550673,4,125000,204000,0,0,72,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.166666666666664,30.916666666666668,1.1933333333333334,60.833333333333336
33500,"Minot, ND",2022,test,0.03548372662665598,238476.39606333117,223246.9845281453,0.06821777040964183,5,375000,0,0,0,78,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,49.5,27.5,1.4183333333333332,63.666666666666664
33500,"Minot, ND",2023,test,0.04583448778668787,246938.42730815255,238476.39606333117,0.03548372662665598,7,238000,20000,0,0,32,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,52.333333333333336,30.5,1.1108333333333333,22.583333333333332
33500,"Minot, ND",2024,test,0.021902730761221095,258256.72363867197,246938.42730815255,0.04583448778668787,13,748000,350000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75,31.416666666666668,1.3208333333333333,0.0
33500,"Minot, ND",2025,predict,,263913.2511238049,258256.72363867197,0.021902730761221095,15,637000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.416666666666664,29.833333333333332,1.4325,0.0
33540,"Missoula, MT",2010,train,-0.0388212502692849,218979.72715594116,224009.69260753377,-0.022454231301522905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.916666666666664,31.5,2.8841666666666668,0.0
33540,"Missoula, MT",2011,train,0.0849472017548614,210478.66036412065,218979.72715594116,-0.0388212502692849,1,40000,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,51.166666666666664,30.583333333333332,3.1666666666666665,4.583333333333333
33540,"Missoula, MT",2012,train,0.04817572528932622,228358.23359116455,210478.66036412065,0.0849472017548614,9,1560500,80500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,32.5,3.1,0.0
33540,"Missoula, MT",2013,train,0.03459911359536172,239359.55712020828,228358.23359116455,0.04817572528932622,3,15000,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,52.833333333333336,31.583333333333332,2.2408333333333332,0.5833333333333334
33540,"Missoula, MT",2014,train,0.05848562304588331,247641.18562714584,239359.55712020828,0.03459911359536172,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.166666666666664,31.5,3.3683333333333336,0.0
33540,"Missoula, MT",2015,train,0.046744149477952614,262124.6346603707,247641.18562714584,0.05848562304588331,4,1004000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,33.666666666666664,2.3016666666666667,0.0
33540,"Missoula, MT",2016,train,0.06748857532078047,274377.4277647888,262124.6346603707,0.046744149477952614,4,27000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75,33.0,2.85,0.0
33540,"Missoula, MT",2017,train,0.04457392338083733,292894.76946481474,274377.4277647888,0.06748857532078047,2,60000,0,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,53.166666666666664,31.833333333333332,3.3716666666666666,2.1666666666666665
33540,"Missoula, MT",2018,train,0.05676237552449523,305950.2384775874,292894.76946481474,0.04457392338083733,13,500000,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,52.583333333333336,31.75,2.983333333333333,1.7083333333333333
33540,"Missoula, MT",2019,train,0.14851850575172829,323316.7008058611,305950.2384775874,0.05676237552449523,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.083333333333336,30.166666666666668,2.5258333333333334,0.0
33540,"Missoula, MT",2020,train,0.29023924221983577,371335.2140941262,323316.7008058611,0.14851850575172829,1,0,0,0,0,48,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.166666666666664,31.666666666666668,2.9725,57.833333333333336
33540,"Missoula, MT",2021,train,0.08852800664333081,479111.26524234586,371335.2140941262,0.29023924221983577,6,100000,0,0,0,48,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,54.083333333333336,32.083333333333336,2.5908333333333333,60.833333333333336
33540,"Missoula, MT",2022,test,0.03667004566163804,521526.0305146149,479111.26524234586,0.08852800664333081,3,0,1000,0,0,48,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,52.416666666666664,30.75,2.7274999999999996,60.833333333333336
33540,"Missoula, MT",2023,test,0.03357447791275201,540650.4138673187,521526.0305146149,0.03667004566163804,4,12000,3000,0,0,20,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.833333333333336,32.833333333333336,2.2066666666666666,21.833333333333332
33540,"Missoula, MT",2024,test,0.007667512054295891,558802.4692462272,540650.4138673187,0.03357447791275201,6,4127000,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,53.833333333333336,32.5,2.39,0.041666666666666664
33540,"Missoula, MT",2025,predict,,563087.0939151429,558802.4692462272,0.007667512054295891,3,4006000,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54.5,32.833333333333336,2.9899999999999998,0.16666666666666666
33580,"Mitchell, SD",2015,train,0.06225507526022208,144464.26800407845,142492.28527447532,0.013839224529276118,3,3000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.916666666666664,35.416666666666664,2.138333333333333,0.0
33580,"Mitchell, SD",2016,train,0.05343524585419974,153457.90188108524,144464.26800407845,0.06225507526022208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,37.166666666666664,2.3358333333333334,0.0
33580,"Mitchell, SD",2017,train,0.014829911137280116,161657.9625963707,153457.90188108524,0.05343524585419974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.333333333333336,35.916666666666664,1.9191666666666667,0.0
33580,"Mitchell, SD",2018,train,0.02954944655313693,164055.33581630862,161657.9625963707,0.014829911137280116,10,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.833333333333336,33.583333333333336,2.1758333333333333,0.0
33580,"Mitchell, SD",2019,train,0.04946042945565014,168903.08019376957,164055.33581630862,0.02954944655313693,56,17557000,65962000,3,0,13,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,53.333333333333336,32.75,3.450833333333333,6.25
33580,"Mitchell, SD",2020,train,0.1570293895313448,177257.09907653552,168903.08019376957,0.04946042945565014,45,336000,302000,0,0,72,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.166666666666664,35.75,1.4866666666666666,57.833333333333336
33580,"Mitchell, SD",2021,train,0.08990297060343123,205091.673134621,177257.09907653552,0.1570293895313448,1,0,43000,0,0,72,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.416666666666664,36.5,1.5525,60.833333333333336
33580,"Mitchell, SD",2022,test,0.04004662867326334,223530.02379545136,205091.673134621,0.08990297060343123,25,15000,3581000,0,0,73,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,58.5,32.083333333333336,1.4133333333333333,60.85833333333333
33580,"Mitchell, SD",2023,test,0.027226210591015914,232481.64765571352,223530.02379545136,0.04004662867326334,12,0,1175000,0,0,30,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.916666666666664,35.75,2.004166666666667,21.833333333333332
33580,"Mitchell, SD",2024,test,0.046945195201665284,238811.24195333433,232481.64765571352,0.027226210591015914,12,10613000,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,60.083333333333336,36.833333333333336,2.1791666666666667,1.9166666666666667
33580,"Mitchell, SD",2025,predict,,250022.28232318573,238811.24195333433,0.046945195201665284,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,35.333333333333336,1.9225,0.0
33620,"Moberly, MO",2013,train,0.023109186382064686,84809.50350263635,84834.45311675356,-0.0002940976596251067,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,41.5,3.4025,0.0
33620,"Moberly, MO",2014,train,0.009829270425388479,86769.38212604914,84809.50350263635,0.023109186382064686,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,41.0,3.250833333333333,0.0
33620,"Moberly, MO",2015,train,0.029539617131907118,87622.26184760995,86769.38212604914,0.009829270425388479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.91666666666667,44.833333333333336,4.055833333333333,0.0
33620,"Moberly, MO",2016,train,0.06827619769580145,90210.58991482006,87622.26184760995,0.029539617131907118,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.33333333333333,46.25,3.0325,0.0
33620,"Moberly, MO",2017,train,0.046042479570544644,96369.82598609918,90210.58991482006,0.06827619769580145,2,250000,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,45.583333333333336,2.8825,0.0
33620,"Moberly, MO",2018,train,0.061057546554332535,100806.9317302811,96369.82598609918,0.046042479570544644,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.666666666666664,43.916666666666664,3.3041666666666667,0.0
33620,"Moberly, MO",2019,train,0.126550164280085,106961.95565740216,100806.9317302811,0.061057546554332535,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,63.333333333333336,44.25,4.094166666666666,5.666666666666667
33620,"Moberly, MO",2020,train,0.10943529407399032,120498.00871756556,106961.95565740216,0.126550164280085,1,0,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.75,44.583333333333336,3.5691666666666664,57.833333333333336
33620,"Moberly, MO",2021,train,0.08235127146848925,133684.7437369026,120498.00871756556,0.10943529407399032,0,0,0,0,0,24,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.66666666666667,45.583333333333336,3.3791666666666664,60.833333333333336
33620,"Moberly, MO",2022,test,0.04459720501989611,144693.85235957569,133684.7437369026,0.08235127146848925,0,0,0,0,0,24,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.16666666666667,42.083333333333336,2.8524999999999996,60.833333333333336
33620,"Moberly, MO",2023,test,0.06603850742468455,151146.79375837426,144693.85235957569,0.04459720501989611,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.83333333333333,45.0,2.721666666666667,21.833333333333332
33620,"Moberly, MO",2024,test,0.06134523952871344,161128.30242020392,151146.79375837426,0.06603850742468455,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.91666666666667,45.583333333333336,3.018333333333333,0.0
33620,"Moberly, MO",2025,predict,,171012.7567270263,161128.30242020392,0.06134523952871344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,44.25,2.6658333333333335,0.0
