CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
28180,"Kapaa, HI",2016,train,0.0518504134973078,587964.1552104177,571215.3980577452,0.0293212634141549,6,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.75,65.25,5.7250000000000005,0.0,3.654,-0.1966,240.005,1.2671
28180,"Kapaa, HI",2017,train,0.0695046870368165,618450.3397796731,587964.1552104177,0.0518504134973078,7,10000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,64.83333333333333,5.391666666666667,0.0,3.9898,0.3358,245.121,2.1316
28180,"Kapaa, HI",2018,train,0.0242935542403621,661435.5370938722,618450.3397796731,0.0695046870368165,16,19100000,0,1,0,4,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,77.0,65.58333333333333,10.133333333333333,2.0833333333333335,4.5446,0.5548,251.1,2.4392
28180,"Kapaa, HI",2019,train,0.1059914677004745,677504.1571907653,661435.5370938722,0.0242935542403621,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,65.58333333333333,7.205833333333333,0.0,3.9358,-0.6088,255.653,1.8132
28180,"Kapaa, HI",2020,train,0.149543916868961,749313.8171845875,677504.1571907653,0.1059914677004745,5,30600000,0,0,0,26,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,78.0,65.66666666666667,7.444166666666667,58.416666666666664,3.1117,-0.8241,258.856,1.2529
28180,"Kapaa, HI",2021,train,0.1558964266787148,861369.1403704033,749313.8171845875,0.149543916868961,9,34000000,0,0,0,24,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.5,65.0,7.484166666666667,60.833333333333336,2.9577,-0.154,270.973,4.681
28180,"Kapaa, HI",2022,test,0.0399873206476946,995653.5114054655,861369.1403704033,0.1558964266787148,2,0,0,0,0,24,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.41666666666667,64.75,4.0008333333333335,60.833333333333336,5.344,2.3863,292.626,7.9908
28180,"Kapaa, HI",2023,test,0.0365170887964362,1035467.027620039,995653.5114054655,0.0399873206476946,8,0,0,0,0,10,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.58333333333333,64.75,7.661666666666666,21.833333333333332,6.8067,1.4627,304.703,4.1271
28180,"Kapaa, HI",2024,test,-0.0233211309598801,1073279.2690134218,1035467.027620039,0.0365170887964362,8,13501000,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,77.41666666666667,64.41666666666667,4.463333333333334,0.3333333333333333,6.7212,-0.0855,313.698,2.9521
28180,"Kapaa, HI",2025,predict,,1048249.1826242354,1073279.2690134218,-0.0233211309598801,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,65.25,5.584166666666666,0.0,6.5951,-0.1261,321.962,2.6344
28260,"Kearney, NE",2010,train,0.0009845326700704,131710.04200489054,131186.40892329885,0.0039915192883878,2,35000,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,62.25,38.5,2.4425000000000003,3.75,4.6898,-0.3467,218.076,1.6363
28260,"Kearney, NE",2011,train,0.1203165077957008,131839.7148442207,131710.04200489054,0.0009845326700704,16,8375000,9475000,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,61.833333333333336,37.333333333333336,2.4583333333333335,0.125,4.4479,-0.2419,224.923,3.1397
28260,"Kearney, NE",2012,train,0.0675544867136188,147702.20892305835,131839.7148442207,0.1203165077957008,7,625000,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.91666666666667,39.0,1.2541666666666669,0.0,3.6575,-0.7904,229.586,2.0732
28260,"Kearney, NE",2013,train,0.0513939977553764,157680.15583332325,147702.20892305835,0.0675544867136188,12,1565000,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,37.416666666666664,1.9408333333333332,0.0,3.9756,0.3181,232.952,1.4661
28260,"Kearney, NE",2014,train,0.0695847221969333,165783.96940828848,157680.15583332325,0.0513939977553764,15,14176000,87000000,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,61.916666666666664,37.0,2.231666666666667,0.3333333333333333,4.1689,0.1933,236.715,1.6154
28260,"Kearney, NE",2015,train,0.0364543173832764,177320.00086426912,165783.96940828848,0.0695847221969333,10,925000,6750000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,39.75,2.155,0.0,3.8506,-0.3183,237.002,0.1212
28260,"Kearney, NE",2016,train,0.0162810234945858,183784.08045417804,177320.00086426912,0.0364543173832764,12,2677000,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.66666666666667,40.833333333333336,1.9741666666666668,0.0,3.654,-0.1966,240.005,1.2671
28260,"Kearney, NE",2017,train,0.0359774019694946,186776.27338598337,183784.08045417804,0.0162810234945858,7,1045000,16150000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,40.0,2.2275,0.0,3.9898,0.3358,245.121,2.1316
28260,"Kearney, NE",2018,train,0.0508680831382571,193495.99845195512,186776.27338598337,0.0359774019694946,12,980000,15050000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.833333333333336,37.833333333333336,2.518333333333333,0.0,4.5446,0.5548,251.1,2.4392
28260,"Kearney, NE",2019,train,0.0467564758333699,203338.76898812925,193495.99845195512,0.0508680831382571,14,38352000,1500000,0,0,10,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,60.0,37.833333333333336,3.1075,10.666666666666666,3.9358,-0.6088,255.653,1.8132
28260,"Kearney, NE",2020,train,0.1056064116239516,212846.1732263099,203338.76898812925,0.0467564758333699,3,350000,0,0,0,48,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.41666666666667,39.416666666666664,1.5658333333333332,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28260,"Kearney, NE",2021,train,0.0947119331700696,235324.0938086305,212846.1732263099,0.1056064116239516,13,6340000,19250000,0,0,50,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,64.0,40.166666666666664,2.330833333333333,60.916666666666664,2.9577,-0.154,270.973,4.681
28260,"Kearney, NE",2022,test,0.0229822474908106,257612.09365474072,235324.0938086305,0.0947119331700696,14,8415000,28250000,0,0,48,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.66666666666667,37.333333333333336,1.3791666666666669,60.833333333333336,5.344,2.3863,292.626,7.9908
28260,"Kearney, NE",2023,test,0.041233371449889,263532.59854773985,257612.09365474072,0.0229822474908106,11,13913000,3000000,0,0,20,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.25,39.25,2.0508333333333333,21.833333333333332,6.8067,1.4627,304.703,4.1271
28260,"Kearney, NE",2024,test,0.0520125314874159,274398.9360728133,263532.59854773985,0.041233371449889,21,3279000,7750000,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,40.416666666666664,2.2966666666666664,0.0,6.7212,-0.0855,313.698,2.9521
28260,"Kearney, NE",2025,predict,,288671.1193754139,274398.9360728133,0.0520125314874159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,39.916666666666664,2.0008333333333335,0.0,6.5951,-0.1261,321.962,2.6344
28300,"Keene, NH",2010,train,-0.0226868431250451,166050.08149683475,168428.29678153616,-0.0141200459195174,7,268000,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,37.083333333333336,3.825,0.0,4.6898,-0.3467,218.076,1.6363
28300,"Keene, NH",2011,train,0.0034559004489811,162282.9293470151,166050.08149683475,-0.0226868431250451,16,198000,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,56.75,36.333333333333336,5.058333333333334,1.1666666666666667,4.4479,-0.2419,224.923,3.1397
28300,"Keene, NH",2012,train,0.0017589795333513,162843.76299540742,162282.9293470151,0.0034559004489811,23,3125000,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,58.916666666666664,38.416666666666664,3.481666666666667,0.75,3.6575,-0.7904,229.586,2.0732
28300,"Keene, NH",2013,train,0.0208536694498992,163130.20184165027,162843.76299540742,0.0017589795333513,24,455000,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,56.5,35.333333333333336,3.9275,0.9166666666666666,3.9756,0.3181,232.952,1.4661
28300,"Keene, NH",2014,train,0.0422512267329362,166532.0651481514,163130.20184165027,0.0208536694498992,13,124000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.166666666666664,34.416666666666664,4.493333333333333,0.0,4.1689,0.1933,236.715,1.6154
28300,"Keene, NH",2015,train,0.0152149746067811,173568.24919103005,166532.0651481514,0.0422512267329362,2,20000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.583333333333336,34.166666666666664,3.6525,0.0,3.8506,-0.3183,237.002,0.1212
28300,"Keene, NH",2016,train,0.0563640665576628,176209.08569501503,173568.24919103005,0.0152149746067811,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,58.416666666666664,36.666666666666664,2.92,0.25,3.654,-0.1966,240.005,1.2671
28300,"Keene, NH",2017,train,0.0503434692484078,186140.94632919377,176209.08569501503,0.0563640665576628,4,60000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.583333333333336,36.416666666666664,4.078333333333333,0.0,3.9898,0.3358,245.121,2.1316
28300,"Keene, NH",2018,train,0.0605282106722859,195511.92733658708,186140.94632919377,0.0503434692484078,3,85000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.083333333333336,37.0,4.7491666666666665,0.0,4.5446,0.5548,251.1,2.4392
28300,"Keene, NH",2019,train,0.1453117051424944,207345.91446336068,195511.92733658708,0.0605282106722859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,34.833333333333336,3.95,0.0,3.9358,-0.6088,255.653,1.8132
28300,"Keene, NH",2020,train,0.1395016603213928,237475.70284836143,207345.91446336068,0.1453117051424944,3,10000,0,0,0,24,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.0,37.166666666666664,3.500833333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28300,"Keene, NH",2021,train,0.1564696100260048,270603.95768169756,237475.70284836143,0.1395016603213928,13,1978000,0,0,0,27,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,57.583333333333336,38.166666666666664,4.594166666666667,61.5,2.9577,-0.154,270.973,4.681
28300,"Keene, NH",2022,test,0.0830170555584054,312945.2534116463,270603.95768169756,0.1564696100260048,8,18000,0,0,0,24,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.583333333333336,35.833333333333336,3.615833333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
28300,"Keene, NH",2023,test,0.0669184295895584,338925.0469008602,312945.2534116463,0.0830170555584054,25,0,0,0,0,11,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,57.583333333333336,38.833333333333336,4.411666666666666,22.583333333333332,6.8067,1.4627,304.703,4.1271
28300,"Keene, NH",2024,test,0.0390667542774729,361605.3787880332,338925.0469008602,0.0669184295895584,4,14000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.666666666666664,38.333333333333336,3.4266666666666663,0.0,6.7212,-0.0855,313.698,2.9521
28300,"Keene, NH",2025,predict,,375732.1272665578,361605.3787880332,0.0390667542774729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,34.916666666666664,3.3349999999999995,0.0,6.5951,-0.1261,321.962,2.6344
28340,"Kendallville, IN",2013,train,0.0882243080448582,102587.5772036555,97949.06296469097,0.0473563921753559,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.25,39.166666666666664,3.2375000000000003,0.0,3.9756,0.3181,232.952,1.4661
28340,"Kendallville, IN",2014,train,0.0671920341579208,111638.29521644648,102587.5772036555,0.0882243080448582,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,56.083333333333336,36.416666666666664,2.9066666666666667,0.4166666666666667,4.1689,0.1933,236.715,1.6154
28340,"Kendallville, IN",2015,train,0.0545075839920089,119139.499361962,111638.29521644648,0.0671920341579208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,39.25,3.079166666666667,0.0,3.8506,-0.3183,237.002,0.1212
28340,"Kendallville, IN",2016,train,0.0499541053843962,125633.50563020004,119139.499361962,0.0545075839920089,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.166666666666664,41.833333333333336,2.9575,0.0,3.654,-0.1966,240.005,1.2671
28340,"Kendallville, IN",2017,train,0.0745167383152415,131909.4150102622,125633.50563020004,0.0499541053843962,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.75,41.25,3.5925,0.0,3.9898,0.3358,245.121,2.1316
28340,"Kendallville, IN",2018,train,0.060524447123533,141738.8743698985,131909.4150102622,0.0745167383152415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.666666666666664,40.583333333333336,3.5425,0.0,4.5446,0.5548,251.1,2.4392
28340,"Kendallville, IN",2019,train,0.0915599710838517,150317.5413770485,141738.8743698985,0.060524447123533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,39.833333333333336,3.6375,0.0,3.9358,-0.6088,255.653,1.8132
28340,"Kendallville, IN",2020,train,0.1448287310691345,164080.61111892675,150317.5413770485,0.0915599710838517,0,0,0,0,0,24,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.583333333333336,41.0,2.6666666666666665,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28340,"Kendallville, IN",2021,train,0.0890845758818404,187844.19782032905,164080.61111892675,0.1448287310691345,0,0,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.75,41.5,3.5,60.833333333333336,2.9577,-0.154,270.973,4.681
28340,"Kendallville, IN",2022,test,0.0594758298718985,204578.2185150176,187844.19782032905,0.0890845758818404,1,10000,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.75,39.25,2.8275,60.833333333333336,5.344,2.3863,292.626,7.9908
28340,"Kendallville, IN",2023,test,0.0614407599150354,216745.67783491287,204578.2185150176,0.0594758298718985,5,5000,0,0,0,10,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.333333333333336,41.166666666666664,2.7566666666666664,21.833333333333332,6.8067,1.4627,304.703,4.1271
28340,"Kendallville, IN",2024,test,0.0381542560314911,230062.69698938937,216745.67783491287,0.0614407599150354,10,842000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.416666666666664,42.333333333333336,2.9791666666666665,0.0,6.7212,-0.0855,313.698,2.9521
28340,"Kendallville, IN",2025,predict,,238840.5680336179,230062.69698938937,0.0381542560314911,5,158000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,39.416666666666664,2.525,0.0,6.5951,-0.1261,321.962,2.6344
28380,"Kennett, MO",2010,train,-0.0150947107363233,77194.94660687813,78672.0328115503,-0.0187752388222935,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.58333333333333,49.916666666666664,3.0091666666666668,0.0,4.6898,-0.3467,218.076,1.6363
28380,"Kennett, MO",2011,train,0.0335697256370838,76029.71121754138,77194.94660687813,-0.0150947107363233,8,503000,0,0,0,5,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,69.83333333333333,50.083333333333336,5.359999999999999,4.583333333333333,4.4479,-0.2419,224.923,3.1397
28380,"Kennett, MO",2012,train,0.0105744977498668,78582.00776338096,76029.71121754138,0.0335697256370838,2,130000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.41666666666667,51.5,2.806666666666666,0.0,3.6575,-0.7904,229.586,2.0732
28380,"Kennett, MO",2013,train,0.006349813068836,79412.97302765485,78582.00776338096,0.0105744977498668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.41666666666667,48.666666666666664,5.0775,0.0,3.9756,0.3181,232.952,1.4661
28380,"Kennett, MO",2014,train,0.012139535684708,79917.23056162098,79412.97302765485,0.006349813068836,2,200000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.33333333333333,47.5,4.098333333333334,0.0,4.1689,0.1933,236.715,1.6154
28380,"Kennett, MO",2015,train,0.0420872345455135,80887.38863384681,79917.23056162098,0.012139535684708,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,69.33333333333333,50.166666666666664,5.0025,1.5833333333333333,3.8506,-0.3183,237.002,0.1212
28380,"Kennett, MO",2016,train,0.0044965717661293,84291.71513105363,80887.38863384681,0.0420872345455135,2,10000,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,72.41666666666667,51.666666666666664,4.029166666666667,1.5,3.654,-0.1966,240.005,1.2671
28380,"Kennett, MO",2017,train,0.0071182514171477,84670.73887743054,84291.71513105363,0.0044965717661293,8,452000,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,71.5,51.166666666666664,3.6991666666666663,1.1666666666666667,3.9898,0.3358,245.121,2.1316
28380,"Kennett, MO",2018,train,0.0245643322461354,85273.44648443576,84670.73887743054,0.0071182514171477,4,3530000,0,0,5,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66666666666667,50.0,4.864166666666667,0.0,4.5446,0.5548,251.1,2.4392
28380,"Kennett, MO",2019,train,0.0462284524802247,87368.13175565249,85273.44648443576,0.0245643322461354,5,78000,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,70.0,50.25,5.6258333333333335,5.666666666666667,3.9358,-0.6088,255.653,1.8132
28380,"Kennett, MO",2020,train,0.064312165558271,91407.02528280468,87368.13175565249,0.0462284524802247,2,301000,0,0,0,25,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,69.83333333333333,50.75,4.5,58.0,3.1117,-0.8241,258.856,1.2529
28380,"Kennett, MO",2021,train,-0.0140377502685734,97285.60902598148,91407.02528280468,0.064312165558271,2,1502000,0,0,0,25,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,70.25,50.25,4.276666666666666,60.916666666666664,2.9577,-0.154,270.973,4.681
28380,"Kennett, MO",2022,test,-0.1230567218491293,95919.93794174868,97285.60902598148,-0.0140377502685734,4,287000,0,0,0,24,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,70.16666666666667,48.75,4.17,60.833333333333336,5.344,2.3863,292.626,7.9908
28380,"Kennett, MO",2023,test,0.0524236133529366,84116.34481866517,95919.93794174868,-0.1230567218491293,7,205000,0,0,0,10,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.16666666666667,51.5,3.8508333333333336,21.833333333333332,6.8067,1.4627,304.703,4.1271
28380,"Kennett, MO",2024,test,-0.0330531182749877,88526.02755610117,84116.34481866517,0.0524236133529366,2,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.41666666666667,52.166666666666664,4.565,0.0,6.7212,-0.0855,313.698,2.9521
28380,"Kennett, MO",2025,predict,,85599.96629687453,88526.02755610117,-0.0330531182749877,10,421000,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,71.5,51.416666666666664,4.229166666666667,1.0,6.5951,-0.1261,321.962,2.6344
28420,"Kennewick-Richland, WA",2010,train,0.0036146970365464,186840.55197722267,181235.96312916288,0.0309242644301535,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,41.166666666666664,1.07,0.0,4.6898,-0.3467,218.076,1.6363
28420,"Kennewick-Richland, WA",2011,train,-0.0053537548635964,187515.92396676145,186840.55197722267,0.0036146970365464,4,60500,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,39.416666666666664,0.5650000000000001,0.0,4.4479,-0.2419,224.923,3.1397
28420,"Kennewick-Richland, WA",2012,train,0.0042936052941588,186512.0096768226,187515.92396676145,-0.0053537548635964,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.08333333333333,40.916666666666664,1.03,0.0,3.6575,-0.7904,229.586,2.0732
28420,"Kennewick-Richland, WA",2013,train,0.0250887176890823,187312.8186289952,186512.0096768226,0.0042936052941588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.583333333333336,40.25,0.5333333333333333,0.0,3.9756,0.3181,232.952,1.4661
28420,"Kennewick-Richland, WA",2014,train,0.0746531515063445,192012.25705512436,187312.8186289952,0.0250887176890823,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83333333333333,42.25,0.5933333333333334,0.0,4.1689,0.1933,236.715,1.6154
28420,"Kennewick-Richland, WA",2015,train,0.0983927521357636,206346.57717213573,192012.25705512436,0.0746531515063445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,43.333333333333336,0.6699999999999999,0.0,3.8506,-0.3183,237.002,0.1212
28420,"Kennewick-Richland, WA",2016,train,0.1224521038980667,226649.5847938969,206346.57717213573,0.0983927521357636,1,20000,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,64.83333333333333,42.25,0.87,0.1666666666666666,3.654,-0.1966,240.005,1.2671
28420,"Kennewick-Richland, WA",2017,train,0.1074664393848453,254403.30329953285,226649.5847938969,0.1224521038980667,3,3000000,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,62.083333333333336,40.333333333333336,0.9375,2.0,3.9898,0.3358,245.121,2.1316
28420,"Kennewick-Richland, WA",2018,train,0.1041334677979801,281743.12047287653,254403.30329953285,0.1074664393848453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,41.75,0.6358333333333334,0.0,4.5446,0.5548,251.1,2.4392
28420,"Kennewick-Richland, WA",2019,train,0.0810682560383431,311082.00863594125,281743.12047287653,0.1041334677979801,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.916666666666664,40.083333333333336,0.7174999999999999,0.0,3.9358,-0.6088,255.653,1.8132
28420,"Kennewick-Richland, WA",2020,train,0.1593152989437057,336300.8845609618,311082.00863594125,0.0810682560383431,4,12000,0,1,4,49,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,65.75,41.75,0.6183333333333333,58.625,3.1117,-0.8241,258.856,1.2529
28420,"Kennewick-Richland, WA",2021,train,0.079166253936676,389878.7605198241,336300.8845609618,0.1593152989437057,0,0,0,0,0,49,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,65.91666666666667,42.416666666666664,0.555,61.083333333333336,2.9577,-0.154,270.973,4.681
28420,"Kennewick-Richland, WA",2022,test,0.0124103921324597,420744.001479653,389878.7605198241,0.079166253936676,0,0,0,0,0,49,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,62.75,40.416666666666664,0.8741666666666666,61.458333333333336,5.344,2.3863,292.626,7.9908
28420,"Kennewick-Richland, WA",2023,test,0.0211375042492837,425965.5995253957,420744.001479653,0.0124103921324597,0,0,0,0,0,20,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.5,42.083333333333336,0.6583333333333333,21.833333333333332,6.8067,1.4627,304.703,4.1271
28420,"Kennewick-Richland, WA",2024,test,-0.0016781921997779,434969.44919541245,425965.5995253957,0.0211375042492837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.91666666666667,42.25,0.8358333333333333,0.0,6.7212,-0.0855,313.698,2.9521
28420,"Kennewick-Richland, WA",2025,predict,,434239.486858631,434969.44919541245,-0.0016781921997779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,65.91666666666667,43.25,0.8208333333333333,0.0416666666666666,6.5951,-0.1261,321.962,2.6344
28500,"Kerrville, TX",2010,train,-0.008618412927077,179612.01773071298,183279.49438816847,-0.0200102944942009,4,52000,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.91666666666667,52.25,2.4675,0.0,4.6898,-0.3467,218.076,1.6363
28500,"Kerrville, TX",2011,train,0.0071225343091862,178064.0471952442,179612.01773071298,-0.008618412927077,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,53.416666666666664,1.038333333333333,0.0,4.4479,-0.2419,224.923,3.1397
